DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1016/j.ese.2026.100678,Fa(18:5+2O),6.235133333,,341.1517934,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",PQPRTPXWQQQKJC-UHFFFAOYSA-N,No result,CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O,No result,"InChI=1S/C18H26O4/c1-2-16(19)12-8-6-7-10-14-17(20)13-9-4-3-5-11-15-18(21)22/h6-8,10,12,14H,2-5,9,11,13,15H2,1H3,(H,21,22)","9,16-dioxooctadeca-10,12,14-trienoic acid",No result,No result,73450242,C18H26O4,18,26,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Gibberellin A9,6.243133333,,361.1664213,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",MHVYWTXXZIFXDT-UHFFFAOYSA-N,No result,C=C1CC23CC1CCC2C12CCCC(C)(C(=O)O1)C2C3C(=O)O,No result,"InChI=1S/C19H24O4/c1-10-8-18-9-11(10)4-5-12(18)19-7-3-6-17(2,16(22)23-19)14(19)13(18)15(20)21/h11-14H,1,3-9H2,2H3,(H,20,21)",No result,No result,No result,623366,C19H24O4,19,24,,,,,,,,4,,,,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Gibberellins,C19-gibberellins,C19-gibberellin 6-carboxylic acids,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Fa(18:3+2O),6.26775,,345.1830222,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",RWKJTIHNYSIIHW-UHFFFAOYSA-N,111004-08-1,CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO,No result,"InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)","9-hydroperoxyoctadeca-10,12,15-trienoic acid",No result,No result,25200982,C18H30O4,18,30,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"9,10-Dihome",6.27575,,313.2388136,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",XEBKSQSGNGRGDW-UHFFFAOYSA-N,53734-70-6,CCCCCC=CCC(O)C(O)CCCCCCCC(=O)O,No result,"InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)","9,10-dihydroxyoctadec-12-enoic acid",No result,No result,53394288,C18H34O4,18,34,,,,,,,,4,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Cyclohexanecarboxylic Acid,6.299666667,,255.1604033,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",NZNMSOFKMUBTKW-UHFFFAOYSA-N,13126-82-4,O=C(O)C1CCCCC1,CHEBI:36096,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",Naphthenoic acid,HMDB0031342,C09822,7413,C7H12O2,7,12,,,,,,,,2,,,,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,4-Oxo-Retinoic Acid,6.299666667,,313.1816186,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",GGCUJPCCTQNTJF-UHFFFAOYSA-N,150737-18-1,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,No result,"InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)","3,7-dimethyl-9-(2,6,6-trimethyl-3-oxo-1-cyclohexenyl)nona-2,4,6,8-tetraenoic acid",No result,No result,104857,C20H26O3,20,26,,,,,,,,3,,,,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Pteroside Z,6.299666667,,393.1925104,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",QFXWNTWJLHHEKX-UHFFFAOYSA-N,No result,CC1=CC2=C(C(=O)C(C)(C)C2)C(C)=C1CCOC1OC(CO)C(O)C(O)C1O,No result,"InChI=1S/C21H30O7/c1-10-7-12-8-21(3,4)19(26)15(12)11(2)13(10)5-6-27-20-18(25)17(24)16(23)14(9-22)28-20/h7,14,16-18,20,22-25H,5-6,8-9H2,1-4H3",Pteroside Z,HMDB0032587,No result,No result,C21H30O7,21,30,,,,,,,,7,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,O-glycosyl compounds,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Niveusin C,6.31565,,359.1514981,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",WGVJNQGTZSPMCY-UHFFFAOYSA-N,No result,C=C1C(=O)OC2C=C(C)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,No result,"InChI=1S/C20H26O7/c1-6-10(2)17(22)26-14-8-19(5)15(21)9-20(24,27-19)11(3)7-13-16(14)12(4)18(23)25-13/h6-7,13-16,21,24H,4,8-9H2,1-3,5H3",No result,No result,No result,3487849,C20H26O7,20,26,,,,,,,,7,,,,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,4-Hydroxyretinoic Acid,6.36365,,315.1968277,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",KGUMXGDKXYTTEY-UHFFFAOYSA-N,150737-17-0,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,No result,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)","9-(3-hydroxy-2,6,6-trimethyl-1-cyclohexenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid",No result,No result,125629,C20H28O3,20,28,,,,,,,,3,,,,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Carnosic Acid,6.36365,,331.1918597,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",QRYRORQUOLYVBU-UHFFFAOYSA-N,639426,CC(C)C1=C(O)C(O)=C2C(=C1)CCC1C(C)(C)CCCC21C(=O)O,No result,"InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,4)8-5-9-20(14,18(23)24)15(12)17(22)16(13)21/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)","5,6-dihydroxy-1,1-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-4a-carboxylic acid",No result,No result,5024746,C20H28O4,20,28,,,,,,,,4,,,,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Dg(15:0/6 Keto-Pgf1Alpha/0:0),6.37165,,649.4673332,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",IHNGPKUQAWOKHQ-UHFFFAOYSA-N,No result,CCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCC(=O)CC1C(O)CC(O)C1C=CC(O)CCCCC,No result,No result,No result,No result,No result,No result,C38H68O9,38,68,,,,,,,,9,,,,,,,,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Dienogest,6.452283333,,356.1875864,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",AZFLJNIPTRTECV-UHFFFAOYSA-N,65928-58-7,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,No result,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3","2-(17-hydroxy-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)acetonitrile",No result,No result,13175121,C20H25NO2,20,25,,,,,,,1,2,,,,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Ent-7Alpha-Hydroxykaur-16-En-19-Oate,6.476316667,,317.2124877,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",KMLXVEXJZSTMBV-UHFFFAOYSA-N,No result,C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1CC3O,No result,No result,No result,No result,No result,No result,C20H30O3,20,30,,,,,,,,3,,,,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Kaurane diterpenoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Cannabigerolate,6.516966667,,381.207531,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",SEEZIOZEUUMJME-UHFFFAOYSA-N,No result,CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1C(=O)O,No result,"InChI=1S/C22H32O4/c1-5-6-7-11-17-14-19(23)18(21(24)20(17)22(25)26)13-12-16(4)10-8-9-15(2)3/h9,12,14,23-24H,5-8,10-11,13H2,1-4H3,(H,25,26)","3-(3,7-dimethylocta-2,6-dienyl)-2,4-dihydroxy-6-pentylbenzoic acid",No result,No result,3082240,C22H32O4,22,32,,,,,,,,4,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Dodecyl Sulfate,6.564983333,,265.1482143,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",MOTZDAYCYVMXPC-UHFFFAOYSA-N,151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,No result,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)",sulfuric acid lauryl ester,No result,No result,57468502,C12H26O4S,12,26,,,,,,,,4,,1,,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Sulfuric acid monoesters,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,N-Undecylbenzenesulfonic Acid,6.564983333,,311.1690035,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",UCDCOJNNUVYFKJ-UHFFFAOYSA-N,39156-49-5,CCCCCCCCCCCC1=CC=C(S(=O)(=O)O)C=C1,No result,"InChI=1S/C17H28O3S/c1-2-3-4-5-6-7-8-9-10-11-16-12-14-17(15-13-16)21(18,19)20/h12-15H,2-11H2,1H3,(H,18,19,20)",Undecylbenzenesulphonic acid,HMDB0032549,No result,38222,C17H28O3S,17,28,,,,,,,,3,,1,,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,"17-Phenyl-18,19,20-Trinor-Prostaglandin D2",6.564983333,,407.1875585,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",OAQGPAZDRCBBLD-UHFFFAOYSA-N,No result,O=C(O)CCCC=CCC1C(O)CC(=O)C1C=CC(O)CCC1=CC=CC=C1,No result,"InChI=1S/C23H30O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,14-15,18-21,24-25H,2,7,10-13,16H2,(H,27,28)",7-[5-hydroxy-2-(3-hydroxy-5-phenylpent-1-enyl)-3-oxocyclopentyl]-5-heptenoic acid,No result,No result,53394116,C23H30O5,23,30,,,,,,,,5,,,,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Alpha-Bisabolol Oxide A,6.581,,283.1917276,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",WJHRAVIQWFQMKF-UHFFFAOYSA-N,22567-36-8,CC1=CCC(C2(C)CCC(O)C(C)(C)O2)CC1,No result,"InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3",Bisaboloxide A,HMDB0038196,No result,90806,C15H26O2,15,26,,,,,,,,2,,,,Organoheterocyclic compounds,Oxanes,,Oxanes,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,24-Hydroxyglabrolide,6.651,,465.3022459,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",NZAZEJAWWUVNNZ-UHFFFAOYSA-N,No result,CC12CC(OC1=O)C1(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(CO)C5CCC43C)C1C2,No result,"InChI=1S/C30H44O5/c1-25-14-18-17-13-19(32)23-27(3)9-8-21(33)28(4,16-31)20(27)7-10-30(23,6)29(17,5)12-11-26(18,2)22(15-25)35-24(25)34/h13,18,20-23,31,33H,7-12,14-16H2,1-6H3",24-Hydroxyglabrolide,HMDB0035256,No result,131751691,C30H44O5,30,44,,,,,,,,5,,,,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Myristyl Sulfate,6.672116667,,293.1796128,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",URLJMZWTXZTZRR-UHFFFAOYSA-N,1191-50-0,CCCCCCCCCCCCCCOS(=O)(=O)O,No result,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",Tetradecyl sulphate,HMDB0014607,No result,5248,C14H30O4S,14,30,,,,,,,,4,,1,,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Sulfuric acid monoesters,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Palmitaldehyde,6.710416667,,285.2438223,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",NIOYUNMRJMEDGI-UHFFFAOYSA-N,629-80-1,CCCCCCCCCCCCCCCC=O,CHEBI:17600,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",hexadecanal,HMDB0001551,C00517,984,C16H32O,16,32,,,,,,,,1,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Terephthalic Acid,6.728,,165.0187206,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",KKEYFWRCBNTPAC-UHFFFAOYSA-N,100-21-0,O=C(O)C1=CC=C(C(=O)O)C=C1,CHEBI:15702,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",Terephthalate,HMDB0002428,C06337,22416364,C8H6O4,8,6,,,,,,,,4,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phthalic acid and derivatives,P-phthalic acid and derivatives,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,4-Decan-4-Ylbenzenesulfonic Acid,6.74105,,297.153194,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",NANHIUZYPFDGJS-UHFFFAOYSA-N,No result,CCCCCCC(CCC)C1=CC=C(S(=O)(=O)O)C=C1,No result,"InChI=1S/C16H26O3S/c1-3-5-6-7-9-14(8-4-2)15-10-12-16(13-11-15)20(17,18)19/h10-14H,3-9H2,1-2H3,(H,17,18,19)",4-decan-4-ylbenzenesulfonic acid,No result,No result,14921167,C16H26O3S,16,26,,,,,,,,3,,1,,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,Boviquinone 4,6.820283333,,471.2759171,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",FXIRKSMTDSBFCE-UHFFFAOYSA-N,No result,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C(=O)C=C(O)C1=O,No result,No result,No result,No result,No result,No result,C26H36O4,26,36,,,,,,,,4,,,,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
10.1016/j.ese.2026.100678,2-Dodecylbenzenesulfonic Acid,6.8338,,325.1845387,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB, Metlin, Majorbio",WBIQQQGBSDOWNP-UHFFFAOYSA-N,27176-87-0,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,No result,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)",2-Dodecylbenzenesulfonic acid,HMDB0031031,No result,25457,C18H30O3S,18,30,,,,,,,,3,,1,,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives,,,,,,80/20 MeOH/Water,MeOH/Water,LC/MS,,"ACQUITY HSS T3 column (100 mm × 2.1 mm i.d., 1.8 ?m, Waters, USA)",LC_C18,Thermo UHPLC-Q Exactive HF-X,ESI,-,,,2026,Rhizosphere accelerates breakdown of large biodegradable microplastics in soil,Found,,,,,,,,,,,,,,,,"30.95,121.05",agricultural,Reported
